Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
ZNF180,0.0334,0.1057,0.3158,0.7523,1.0000
PRDM2,0.0333,0.1054,0.3158,0.7524,1.0000
HDAC8,-0.0324,0.1027,-0.3157,0.7525,1.0000
CA8,0.0316,0.1001,0.3156,0.7525,1.0000
OR8H2,0.0331,0.1050,0.3153,0.7527,1.0000
C1orf156,0.0341,0.1081,0.3152,0.7528,1.0000
NPY5R,0.0345,0.1096,0.3152,0.7528,1.0000
FAM7A1,0.0328,0.1040,0.3151,0.7529,1.0000
EMD,0.0346,0.1098,0.3150,0.7530,1.0000
BAG4,-0.0340,0.1078,-0.3150,0.7530,1.0000
KALRN,0.0324,0.1028,0.3149,0.7530,1.0000
RFFL,0.0338,0.1074,0.3149,0.7530,1.0000
KIAA1468,0.0328,0.1041,0.3149,0.7531,1.0000
GCET2,-0.0336,0.1068,-0.3148,0.7531,1.0000
KCTD20,0.0316,0.1004,0.3147,0.7531,1.0000
LOC440456,-0.0314,0.0999,-0.3147,0.7532,1.0000
AAMP,-0.0342,0.1087,-0.3147,0.7532,1.0000
C1orf50,-0.0326,0.1035,-0.3147,0.7532,1.0000
ZNF407,0.0341,0.1084,0.3147,0.7532,1.0000
C10orf76,-0.0329,0.1046,-0.3146,0.7532,1.0000
NIPA2,0.0330,0.1049,0.3145,0.7534,1.0000
FCGR3A,-0.0315,0.1003,-0.3144,0.7534,1.0000
RBX1,-0.0315,0.1003,-0.3143,0.7535,1.0000
PQLC3,-0.0329,0.1047,-0.3142,0.7535,1.0000
SH3BP5L,-0.0351,0.1118,-0.3142,0.7536,1.0000
PPP1R8,-0.0355,0.1132,-0.3140,0.7537,1.0000
HIST1H2AB,0.0336,0.1069,0.3140,0.7537,1.0000
SCIN,-0.0320,0.1020,-0.3139,0.7538,1.0000
BMP15,0.0349,0.1113,0.3139,0.7538,1.0000
HEXA,-0.0342,0.1090,-0.3136,0.7540,1.0000
LENG9,0.0327,0.1042,0.3135,0.7541,1.0000
CTSD,-0.0324,0.1034,-0.3135,0.7541,1.0000
RAC1,-0.0326,0.1039,-0.3133,0.7543,1.0000
GSX2,-0.0353,0.1128,-0.3131,0.7544,1.0000
ADIPOR1,-0.0333,0.1065,-0.3130,0.7545,1.0000
TCTN1,-0.0331,0.1060,-0.3128,0.7547,1.0000
NOC4L,-0.0330,0.1056,-0.3127,0.7547,1.0000
MED12,-0.0329,0.1051,-0.3127,0.7547,1.0000
LILRA3,0.0326,0.1042,0.3126,0.7548,1.0000
ITGB1BP3,0.0327,0.1045,0.3125,0.7548,1.0000
C7orf51,0.0324,0.1036,0.3124,0.7549,1.0000
KREMEN2,-0.0318,0.1018,-0.3123,0.7550,1.0000
ACP1,-0.0335,0.1073,-0.3123,0.7550,1.0000
GSK3A,0.0324,0.1038,0.3123,0.7550,1.0000
CDC2L5,-0.0323,0.1035,-0.3123,0.7550,1.0000
CD2AP,0.0341,0.1092,0.3121,0.7552,1.0000
S100A5,0.0318,0.1019,0.3120,0.7552,1.0000
FAM35B,-0.0325,0.1040,-0.3120,0.7552,1.0000
RGPD5,-0.0315,0.1010,-0.3120,0.7553,1.0000
EGFL6,0.0320,0.1024,0.3120,0.7553,1.0000
LAPTM5,-0.0327,0.1049,-0.3119,0.7553,1.0000
SETMAR,-0.0334,0.1071,-0.3118,0.7554,1.0000
NOLA1,-0.0319,0.1023,-0.3118,0.7554,1.0000
RP11-11C5.2,-0.0334,0.1070,-0.3117,0.7554,1.0000
RHOU,0.0331,0.1061,0.3117,0.7555,1.0000
TFAP4,0.0333,0.1068,0.3116,0.7555,1.0000
C20orf116,0.0328,0.1052,0.3115,0.7556,1.0000
SPATA12,-0.0343,0.1102,-0.3115,0.7556,1.0000
UNC119B,-0.0337,0.1083,-0.3114,0.7557,1.0000
GALM,-0.0329,0.1057,-0.3113,0.7558,1.0000
RASAL2,0.0335,0.1077,0.3111,0.7559,1.0000
ZNF341,-0.0334,0.1074,-0.3110,0.7560,1.0000
ZFYVE26,-0.0330,0.1062,-0.3110,0.7560,1.0000
MYH7,-0.0324,0.1043,-0.3109,0.7560,1.0000
RTN1,-0.0326,0.1048,-0.3108,0.7561,1.0000
ZFYVE27,0.0340,0.1094,0.3107,0.7562,1.0000
LOC646938,0.0326,0.1051,0.3104,0.7564,1.0000
NDUFA10,-0.0328,0.1056,-0.3103,0.7565,1.0000
TMEM189,0.0332,0.1071,0.3102,0.7566,1.0000
IAH1,0.0313,0.1008,0.3102,0.7566,1.0000
AQP8,-0.0331,0.1068,-0.3101,0.7567,1.0000
SUV39H2,-0.0327,0.1054,-0.3101,0.7567,1.0000
GMFG,0.0319,0.1028,0.3101,0.7567,1.0000
ZNF576,0.0335,0.1081,0.3100,0.7567,1.0000
TNK2,0.0326,0.1053,0.3100,0.7568,1.0000
RALA,-0.0338,0.1093,-0.3098,0.7569,1.0000
TNFRSF10A,0.0331,0.1069,0.3098,0.7569,1.0000
C9orf64,-0.0319,0.1029,-0.3098,0.7569,1.0000
FOXJ3,0.0322,0.1040,0.3097,0.7569,1.0000
ERO1LB,0.0316,0.1021,0.3097,0.7570,1.0000
C9orf4,0.0336,0.1084,0.3095,0.7572,1.0000
ZBTB20,-0.0324,0.1048,-0.3095,0.7572,1.0000
VPS11,0.0342,0.1106,0.3094,0.7572,1.0000
SSX9,0.0345,0.1115,0.3094,0.7572,1.0000
LOC402057,0.0347,0.1123,0.3093,0.7572,1.0000
LMX1A,-0.0317,0.1026,-0.3093,0.7573,1.0000
SLC29A3,0.0320,0.1035,0.3092,0.7574,1.0000
PDSS2,-0.0330,0.1069,-0.3091,0.7574,1.0000
TMEM121,0.0329,0.1064,0.3091,0.7575,1.0000
PANK2,-0.0347,0.1121,-0.3090,0.7575,1.0000
IL1F9,-0.0312,0.1009,-0.3090,0.7575,1.0000
MCPH1,0.0335,0.1086,0.3089,0.7576,1.0000
ANKRD54,-0.0335,0.1084,-0.3088,0.7577,1.0000
SLC25A27,0.0325,0.1054,0.3087,0.7577,1.0000
MEST,0.0332,0.1075,0.3087,0.7577,1.0000
EIF2C3,-0.0334,0.1083,-0.3086,0.7578,1.0000
RTDR1,-0.0333,0.1081,-0.3083,0.7580,1.0000
ZNF589,0.0330,0.1071,0.3083,0.7580,1.0000
GLB1L3,0.0339,0.1099,0.3083,0.7581,1.0000
FRAT2,-0.0320,0.1037,-0.3083,0.7581,1.0000
SLC9A9,-0.0321,0.1043,-0.3083,0.7581,1.0000
ELMO2,0.0318,0.1033,0.3082,0.7582,1.0000
SDC4,0.0328,0.1063,0.3081,0.7582,1.0000
MIOX,0.0326,0.1058,0.3081,0.7582,1.0000
PDLIM1,-0.0329,0.1069,-0.3080,0.7582,1.0000
ZNF574,-0.0323,0.1048,-0.3080,0.7583,1.0000
ODF1,0.0334,0.1086,0.3080,0.7583,1.0000
NBPF20,0.0344,0.1118,0.3079,0.7583,1.0000
TSC22D1,0.0319,0.1037,0.3079,0.7584,1.0000
FCGR1A,-0.0306,0.0996,-0.3078,0.7584,1.0000
FBXL10,0.0319,0.1038,0.3076,0.7586,1.0000
CABLES2,0.0324,0.1054,0.3075,0.7586,1.0000
NHEJ1,-0.0323,0.1052,-0.3075,0.7587,1.0000
ZSCAN1,-0.0315,0.1026,-0.3074,0.7587,1.0000
SRP19,0.0340,0.1105,0.3073,0.7588,1.0000
SPNS1,0.0317,0.1031,0.3071,0.7589,1.0000
LOC339229,-0.0327,0.1066,-0.3070,0.7590,1.0000
RNF123,-0.0332,0.1083,-0.3070,0.7591,1.0000
SLC15A4,-0.0331,0.1080,-0.3069,0.7591,1.0000
RAB34,0.0329,0.1074,0.3066,0.7593,1.0000
NAALAD2,-0.0326,0.1064,-0.3066,0.7593,1.0000
LOC152586,-0.0340,0.1109,-0.3065,0.7594,1.0000
ICA1L,-0.0336,0.1095,-0.3065,0.7594,1.0000
SLC41A3,0.0330,0.1076,0.3064,0.7595,1.0000
C20orf72,0.0335,0.1094,0.3062,0.7596,1.0000
SLC30A5,0.0327,0.1069,0.3062,0.7596,1.0000
FAM19A2,0.0309,0.1008,0.3062,0.7596,1.0000
C21orf34,-0.0320,0.1045,-0.3062,0.7597,1.0000
SAMD4A,-0.0324,0.1060,-0.3061,0.7597,1.0000
PEX14,0.0336,0.1098,0.3060,0.7598,1.0000
MRPS33,-0.0335,0.1094,-0.3058,0.7600,1.0000
PANK4,0.0350,0.1145,0.3056,0.7601,1.0000
ADORA3,-0.0298,0.0976,-0.3056,0.7601,1.0000
C16orf53,-0.0332,0.1088,-0.3056,0.7601,1.0000
TCEB3,0.0333,0.1090,0.3054,0.7602,1.0000
SNAP29,-0.0315,0.1033,-0.3053,0.7603,1.0000
MARK3,0.0323,0.1057,0.3053,0.7603,1.0000
KIAA1432,0.0325,0.1064,0.3053,0.7604,1.0000
LOC442590,-0.0330,0.1081,-0.3053,0.7604,1.0000
SOX17,0.0317,0.1038,0.3052,0.7604,1.0000
MOSC1,0.0339,0.1110,0.3051,0.7605,1.0000
LYST,0.0324,0.1064,0.3050,0.7605,1.0000
CD52,0.0316,0.1038,0.3050,0.7606,1.0000
GPAM,0.0329,0.1080,0.3050,0.7606,1.0000
TMEM16F,-0.0321,0.1052,-0.3049,0.7606,1.0000
WDR44,-0.0321,0.1053,-0.3049,0.7606,1.0000
NKG7,-0.0309,0.1014,-0.3049,0.7606,1.0000
GPR83,0.0337,0.1105,0.3048,0.7607,1.0000
PGBD5,0.0339,0.1111,0.3047,0.7608,1.0000
ELMO1,0.0320,0.1051,0.3046,0.7608,1.0000
ZNF498,-0.0322,0.1058,-0.3045,0.7609,1.0000
SLC25A46,-0.0324,0.1063,-0.3045,0.7609,1.0000
C3,-0.0316,0.1037,-0.3044,0.7610,1.0000
FAM82A,0.0309,0.1015,0.3043,0.7611,1.0000
MGC33657,-0.0335,0.1101,-0.3042,0.7612,1.0000
SELS,-0.0316,0.1040,-0.3041,0.7612,1.0000
VPS13D,0.0330,0.1087,0.3039,0.7614,1.0000
NLRP2,-0.0344,0.1132,-0.3038,0.7614,1.0000
PROKR1,0.0308,0.1015,0.3037,0.7616,1.0000
ZNF564,-0.0328,0.1079,-0.3036,0.7616,1.0000
NAP1L5,-0.0330,0.1087,-0.3034,0.7618,1.0000
SSTR5,0.0331,0.1092,0.3034,0.7618,1.0000
FBXO30,-0.0310,0.1023,-0.3034,0.7618,1.0000
C6orf128,-0.0311,0.1025,-0.3033,0.7618,1.0000
C10orf59,0.0307,0.1013,0.3032,0.7620,1.0000
C20orf165,-0.0334,0.1101,-0.3031,0.7620,1.0000
SH2D4A,-0.0326,0.1075,-0.3031,0.7620,1.0000
IFNGR2,0.0318,0.1048,0.3029,0.7621,1.0000
S100A12,0.0330,0.1091,0.3028,0.7623,1.0000
CTDSP1,-0.0314,0.1036,-0.3028,0.7623,1.0000
MS4A7,-0.0304,0.1003,-0.3027,0.7623,1.0000
PPHLN1,0.0336,0.1112,0.3026,0.7623,1.0000
MS4A5,-0.0316,0.1046,-0.3026,0.7624,1.0000
SLC9A7,0.0321,0.1060,0.3025,0.7624,1.0000
OR3A1,-0.0335,0.1106,-0.3025,0.7624,1.0000
MGC7036,-0.0325,0.1075,-0.3024,0.7625,1.0000
SLC37A1,0.0320,0.1059,0.3024,0.7625,1.0000
SNRPD1,-0.0328,0.1085,-0.3023,0.7626,1.0000
ST6GALNAC5,-0.0304,0.1005,-0.3022,0.7627,1.0000
SELK,0.0309,0.1022,0.3022,0.7627,1.0000
MLN,0.0329,0.1090,0.3022,0.7627,1.0000
KRTAP9-3,-0.0322,0.1065,-0.3021,0.7627,1.0000
SIKE,-0.0315,0.1042,-0.3021,0.7627,1.0000
ENOPH1,-0.0319,0.1057,-0.3019,0.7629,1.0000
ERVWE1,0.0335,0.1110,0.3016,0.7631,1.0000
SLC7A7,-0.0310,0.1027,-0.3016,0.7631,1.0000
CA3,-0.0326,0.1082,-0.3014,0.7633,1.0000
RELB,0.0315,0.1045,0.3014,0.7633,1.0000
MGC52498,-0.0324,0.1074,-0.3014,0.7633,1.0000
PREP,0.0321,0.1066,0.3013,0.7634,1.0000
CNGA4,0.0332,0.1103,0.3011,0.7635,1.0000
GGH,-0.0304,0.1010,-0.3011,0.7635,1.0000
CHST11,0.0313,0.1040,0.3010,0.7636,1.0000
PLCXD2,-0.0322,0.1069,-0.3009,0.7637,1.0000
H2AFY,0.0323,0.1073,0.3009,0.7637,1.0000
TMEM63B,-0.0316,0.1050,-0.3008,0.7637,1.0000
SEMA4C,-0.0314,0.1045,-0.3008,0.7638,1.0000
C16orf82,-0.0327,0.1086,-0.3008,0.7638,1.0000
CTXN3,0.0336,0.1117,0.3007,0.7638,1.0000
ZNF683,-0.0324,0.1077,-0.3007,0.7638,1.0000
SLC22A7,0.0328,0.1091,0.3007,0.7638,1.0000
LOC402176,-0.0320,0.1063,-0.3007,0.7639,1.0000
AVPR2,0.0331,0.1102,0.3005,0.7640,1.0000
SERPINA9,0.0321,0.1068,0.3004,0.7640,1.0000
TMPRSS5,0.0337,0.1122,0.3003,0.7641,1.0000
HDAC7A,-0.0308,0.1025,-0.3003,0.7641,1.0000
DDAH2,-0.0326,0.1085,-0.3002,0.7642,1.0000
C1orf218,-0.0302,0.1007,-0.3001,0.7643,1.0000
ACTR5,-0.0330,0.1099,-0.3000,0.7643,1.0000
PSMD8,0.0327,0.1090,0.3000,0.7644,1.0000
MAB21L1,-0.0337,0.1124,-0.3000,0.7644,1.0000
ZFAT1,-0.0322,0.1073,-0.2999,0.7644,1.0000
ARHGAP24,-0.0310,0.1035,-0.2998,0.7645,1.0000
KRTAP19-1,0.0325,0.1085,0.2995,0.7648,1.0000
NBPF15,0.0322,0.1077,0.2994,0.7648,1.0000
PEX5,-0.0316,0.1057,-0.2994,0.7648,1.0000
SUSD5,-0.0301,0.1005,-0.2992,0.7650,1.0000
NCOA6,-0.0298,0.0997,-0.2992,0.7650,1.0000
COQ6,-0.0325,0.1088,-0.2990,0.7651,1.0000
RPL37,0.0321,0.1074,0.2990,0.7652,1.0000
GPR142,-0.0327,0.1092,-0.2989,0.7652,1.0000
USP48,0.0331,0.1107,0.2989,0.7652,1.0000
WNK1,-0.0302,0.1010,-0.2989,0.7652,1.0000
FAM100A,-0.0332,0.1110,-0.2989,0.7652,1.0000
CREBL1,-0.0319,0.1068,-0.2988,0.7653,1.0000
ZW10,-0.0337,0.1128,-0.2987,0.7654,1.0000
OR10C1,0.0314,0.1053,0.2986,0.7654,1.0000
CCDC16,-0.0320,0.1071,-0.2986,0.7654,1.0000
C10orf10,-0.0314,0.1051,-0.2985,0.7655,1.0000
RGS9,-0.0324,0.1085,-0.2984,0.7656,1.0000
EMILIN3,0.0316,0.1060,0.2983,0.7657,1.0000
PRSS35,-0.0323,0.1086,-0.2978,0.7661,1.0000
DDEF2,-0.0330,0.1107,-0.2977,0.7661,1.0000
GPR37L1,-0.0304,0.1023,-0.2976,0.7662,1.0000
CYB5D2,-0.0314,0.1057,-0.2974,0.7663,1.0000
TPCN2,0.0321,0.1079,0.2973,0.7664,1.0000
IL23A,-0.0328,0.1103,-0.2972,0.7665,1.0000
DAZAP1,-0.0323,0.1088,-0.2970,0.7666,1.0000
CECR6,-0.0304,0.1025,-0.2969,0.7667,1.0000
LOC137886,-0.0305,0.1026,-0.2969,0.7667,1.0000
GALNTL5,0.0322,0.1086,0.2969,0.7668,1.0000
GHRH,0.0321,0.1080,0.2968,0.7668,1.0000
STELLAR,0.0328,0.1106,0.2967,0.7668,1.0000
SUNC1,-0.0313,0.1055,-0.2967,0.7669,1.0000
HSD17B3,0.0340,0.1146,0.2964,0.7671,1.0000
RBM7,-0.0307,0.1035,-0.2964,0.7671,1.0000
KIR3DL1,0.0294,0.0995,0.2959,0.7675,1.0000
PHF13,0.0331,0.1119,0.2959,0.7675,1.0000
FLJ21865,0.0314,0.1062,0.2958,0.7676,1.0000
ATG2A,-0.0306,0.1033,-0.2957,0.7676,1.0000
MBD5,0.0324,0.1095,0.2957,0.7676,1.0000
AGTPBP1,-0.0324,0.1095,-0.2956,0.7677,1.0000
TANC1,-0.0307,0.1039,-0.2955,0.7678,1.0000
GTF2A2,-0.0314,0.1062,-0.2955,0.7678,1.0000
SLC13A4,-0.0325,0.1099,-0.2955,0.7678,1.0000
ZDHHC16,-0.0301,0.1017,-0.2954,0.7679,1.0000
MYOZ2,-0.0335,0.1134,-0.2952,0.7680,1.0000
FAM130A2,-0.0313,0.1059,-0.2951,0.7681,1.0000
RAB9B,-0.0313,0.1061,-0.2951,0.7681,1.0000
GIMAP7,0.0312,0.1057,0.2950,0.7682,1.0000
RPS21,-0.0327,0.1107,-0.2949,0.7682,1.0000
CROT,0.0310,0.1052,0.2946,0.7685,1.0000
C7orf27,-0.0314,0.1067,-0.2944,0.7686,1.0000
PCBP2,-0.0302,0.1026,-0.2944,0.7686,1.0000
CD9,0.0307,0.1042,0.2942,0.7688,1.0000
PROS1,0.0301,0.1023,0.2941,0.7688,1.0000
SLC12A6,-0.0302,0.1026,-0.2941,0.7688,1.0000
PLEKHQ1,-0.0317,0.1079,-0.2941,0.7689,1.0000
HIST1H2AJ,0.0315,0.1071,0.2940,0.7689,1.0000
ANKS1A,-0.0309,0.1050,-0.2940,0.7689,1.0000
UPK1A,-0.0306,0.1042,-0.2939,0.7690,1.0000
CCNT2,-0.0309,0.1052,-0.2939,0.7690,1.0000
JMY,0.0313,0.1064,0.2938,0.7691,1.0000
ST8SIA3,0.0320,0.1089,0.2938,0.7691,1.0000
HDAC6,0.0338,0.1151,0.2938,0.7691,1.0000
MBIP,0.0320,0.1088,0.2937,0.7692,1.0000
ALOX5AP,-0.0288,0.0980,-0.2937,0.7692,1.0000
SERF2,-0.0314,0.1070,-0.2936,0.7692,1.0000
FOXH1,0.0295,0.1004,0.2936,0.7693,1.0000
PHF11,-0.0297,0.1011,-0.2935,0.7693,1.0000
TMEM59,0.0284,0.0966,0.2935,0.7693,1.0000
CCDC7,0.0318,0.1084,0.2933,0.7694,1.0000
CASC3,-0.0304,0.1038,-0.2932,0.7696,1.0000
TGS1,-0.0309,0.1053,-0.2931,0.7696,1.0000
CCDC88B,0.0301,0.1027,0.2931,0.7696,1.0000
KIAA1529,-0.0317,0.1083,-0.2931,0.7697,1.0000
ABCC12,-0.0312,0.1066,-0.2929,0.7697,1.0000
DZIP1L,0.0308,0.1053,0.2928,0.7699,1.0000
C6orf47,0.0315,0.1077,0.2927,0.7699,1.0000
PROM1,0.0319,0.1091,0.2925,0.7701,1.0000
DYRK1A,0.0301,0.1031,0.2923,0.7702,1.0000
TSG101,-0.0324,0.1107,-0.2923,0.7702,1.0000
TBRG4,-0.0311,0.1064,-0.2923,0.7703,1.0000
PAPLN,-0.0319,0.1092,-0.2922,0.7703,1.0000
ZFP36L2,0.0305,0.1043,0.2922,0.7703,1.0000
DHRS3,-0.0339,0.1159,-0.2921,0.7704,1.0000
RRAGD,-0.0300,0.1026,-0.2921,0.7704,1.0000
ATP6V0D2,-0.0311,0.1066,-0.2920,0.7704,1.0000
VSIG2,-0.0308,0.1054,-0.2920,0.7705,1.0000
TMEM157,0.0316,0.1084,0.2917,0.7707,1.0000
PISD,-0.0317,0.1088,-0.2915,0.7708,1.0000
LOC92345,-0.0315,0.1080,-0.2913,0.7710,1.0000
CD200,0.0307,0.1055,0.2913,0.7710,1.0000
EID2B,0.0315,0.1081,0.2911,0.7712,1.0000
TP53BP2,-0.0317,0.1090,-0.2910,0.7712,1.0000
SNCAIP,0.0308,0.1060,0.2910,0.7712,1.0000
C21orf13,-0.0328,0.1126,-0.2910,0.7712,1.0000
SCRT2,0.0305,0.1049,0.2910,0.7712,1.0000
LRRC58,0.0305,0.1050,0.2910,0.7713,1.0000
PPP1R1C,-0.0310,0.1066,-0.2909,0.7713,1.0000
C17orf59,0.0299,0.1027,0.2909,0.7713,1.0000
C7orf55,0.0323,0.1110,0.2908,0.7714,1.0000
SPNS2,0.0310,0.1068,0.2907,0.7715,1.0000
LRRC14,-0.0303,0.1042,-0.2906,0.7716,1.0000
SLC2A9,-0.0297,0.1025,-0.2902,0.7718,1.0000
CCDC85A,0.0317,0.1094,0.2901,0.7719,1.0000
ZNF292,0.0321,0.1108,0.2897,0.7722,1.0000
NHS,-0.0300,0.1037,-0.2897,0.7722,1.0000
DEFA6,0.0306,0.1058,0.2895,0.7724,1.0000
C6orf189,0.0308,0.1063,0.2894,0.7725,1.0000
ATP6V0A1,-0.0305,0.1054,-0.2892,0.7726,1.0000
ATP2A2,-0.0315,0.1088,-0.2892,0.7726,1.0000
FJX1,-0.0297,0.1026,-0.2891,0.7727,1.0000
ZFP2,0.0302,0.1046,0.2889,0.7729,1.0000
MTF1,0.0310,0.1072,0.2887,0.7730,1.0000
RBM19,-0.0294,0.1020,-0.2887,0.7730,1.0000
TGM1,0.0292,0.1011,0.2887,0.7730,1.0000
CD82,0.0304,0.1053,0.2886,0.7731,1.0000
PFKFB3,-0.0304,0.1055,-0.2884,0.7732,1.0000
ZNF542,-0.0310,0.1076,-0.2884,0.7732,1.0000
OR5AT1,-0.0294,0.1021,-0.2880,0.7735,1.0000
DPY19L2P1,-0.0317,0.1102,-0.2879,0.7736,1.0000
PLEKHK1,0.0306,0.1064,0.2879,0.7736,1.0000
C3orf33,-0.0308,0.1069,-0.2878,0.7737,1.0000
LDB1,0.0313,0.1089,0.2877,0.7738,1.0000
AHCY,-0.0308,0.1069,-0.2877,0.7738,1.0000
FBXO32,0.0288,0.1003,0.2876,0.7738,1.0000
COL4A4,-0.0306,0.1062,-0.2876,0.7738,1.0000
DVL1,-0.0312,0.1084,-0.2876,0.7738,1.0000
C5orf13,-0.0296,0.1028,-0.2876,0.7739,1.0000
LOC100125556,-0.0310,0.1080,-0.2875,0.7739,1.0000
ADAM10,-0.0300,0.1044,-0.2875,0.7739,1.0000
PFDN5,-0.0314,0.1091,-0.2875,0.7739,1.0000
S100A13,0.0295,0.1025,0.2874,0.7740,1.0000
DKFZp451M2119,-0.0305,0.1062,-0.2872,0.7741,1.0000
C14orf121,-0.0299,0.1041,-0.2871,0.7742,1.0000
FLJ12716,0.0294,0.1023,0.2871,0.7742,1.0000
B3GAT3,0.0296,0.1032,0.2870,0.7743,1.0000
SHE,0.0296,0.1033,0.2870,0.7743,1.0000
ZNF221,-0.0317,0.1104,-0.2869,0.7744,1.0000
MERTK,-0.0298,0.1039,-0.2868,0.7744,1.0000
GUK1,-0.0308,0.1075,-0.2868,0.7744,1.0000
KLHL17,0.0305,0.1064,0.2866,0.7746,1.0000
LOC55565,0.0299,0.1042,0.2866,0.7746,1.0000
ABCB6,0.0306,0.1067,0.2865,0.7746,1.0000
CIR,0.0318,0.1109,0.2864,0.7747,1.0000
TRIM69,-0.0319,0.1116,-0.2862,0.7749,1.0000
COG3,0.0312,0.1090,0.2860,0.7750,1.0000
TBX10,0.0289,0.1010,0.2860,0.7751,1.0000
ARD1B,-0.0290,0.1015,-0.2860,0.7751,1.0000
TMEM107,-0.0305,0.1067,-0.2859,0.7752,1.0000
RIMS4,0.0297,0.1040,0.2857,0.7753,1.0000
PLP2,-0.0317,0.1110,-0.2856,0.7754,1.0000
ZC3HC1,-0.0300,0.1049,-0.2856,0.7754,1.0000
FAM82B,0.0305,0.1069,0.2855,0.7754,1.0000
DOCK9,0.0289,0.1014,0.2855,0.7754,1.0000
SIDT2,0.0303,0.1060,0.2855,0.7755,1.0000
RNF212,0.0299,0.1047,0.2854,0.7755,1.0000
SHH,-0.0294,0.1030,-0.2854,0.7755,1.0000
SIGLEC6,-0.0325,0.1141,-0.2852,0.7756,1.0000
TAF5L,0.0325,0.1140,0.2852,0.7757,1.0000
CLPS,-0.0304,0.1066,-0.2851,0.7758,1.0000
UXT,0.0307,0.1078,0.2850,0.7758,1.0000
SCN4B,-0.0302,0.1060,-0.2850,0.7758,1.0000
CCL13,-0.0296,0.1040,-0.2848,0.7760,1.0000
ZIC4,0.0306,0.1073,0.2847,0.7760,1.0000
SRPX2,0.0303,0.1066,0.2847,0.7760,1.0000
OSBPL10,0.0304,0.1069,0.2846,0.7761,1.0000
EBI3,-0.0302,0.1061,-0.2846,0.7761,1.0000
TUBA8,0.0310,0.1090,0.2846,0.7762,1.0000
C8orf38,0.0301,0.1057,0.2845,0.7762,1.0000
Magmas,0.0306,0.1076,0.2843,0.7764,1.0000
CHD3,-0.0292,0.1028,-0.2843,0.7764,1.0000
DNAJA3,0.0303,0.1066,0.2842,0.7764,1.0000
TRH,0.0302,0.1063,0.2840,0.7766,1.0000
INSR,-0.0293,0.1032,-0.2840,0.7766,1.0000
SLC20A2,-0.0298,0.1049,-0.2838,0.7767,1.0000
TGFB2,0.0306,0.1078,0.2836,0.7769,1.0000
IKBKB,-0.0315,0.1110,-0.2836,0.7769,1.0000
TMEM18,0.0314,0.1106,0.2836,0.7769,1.0000
OR2A12,0.0319,0.1127,0.2834,0.7770,1.0000
RPGR,0.0315,0.1113,0.2834,0.7771,1.0000
OR6T1,0.0296,0.1046,0.2834,0.7771,1.0000
CSNK1G2,0.0311,0.1097,0.2833,0.7771,1.0000
MGA,0.0297,0.1049,0.2833,0.7771,1.0000
GIMAP8,0.0290,0.1024,0.2830,0.7774,1.0000
RPL3L,0.0293,0.1035,0.2829,0.7774,1.0000
C11orf68,-0.0299,0.1057,-0.2829,0.7774,1.0000
MAFB,0.0294,0.1038,0.2828,0.7775,1.0000
TMEM134,-0.0288,0.1020,-0.2826,0.7776,1.0000
THSD1,0.0294,0.1039,0.2826,0.7777,1.0000
TMEM123,0.0311,0.1100,0.2825,0.7777,1.0000
DMXL2,-0.0309,0.1094,-0.2825,0.7778,1.0000
MKL1,0.0294,0.1041,0.2820,0.7781,1.0000
CABC1,0.0312,0.1108,0.2820,0.7781,1.0000
SFT2D2,0.0275,0.0977,0.2819,0.7782,1.0000
BCL2L13,0.0289,0.1027,0.2818,0.7782,1.0000
MED9,0.0296,0.1050,0.2818,0.7783,1.0000
ING2,-0.0293,0.1041,-0.2817,0.7783,1.0000
XIRP2,-0.0316,0.1123,-0.2816,0.7785,1.0000
DBI,0.0291,0.1034,0.2815,0.7785,1.0000
LRRTM4,0.0293,0.1041,0.2814,0.7785,1.0000
TRMT6,0.0306,0.1088,0.2814,0.7786,1.0000
FAM60A,-0.0292,0.1038,-0.2814,0.7786,1.0000
GTF2H3,-0.0290,0.1029,-0.2814,0.7786,1.0000
TRPM7,-0.0313,0.1113,-0.2813,0.7786,1.0000
TM2D2,0.0303,0.1076,0.2813,0.7786,1.0000
TRIM17,-0.0282,0.1003,-0.2813,0.7786,1.0000
TMEM41A,0.0304,0.1082,0.2813,0.7786,1.0000
VISA,0.0304,0.1082,0.2812,0.7787,1.0000
ZNF613,-0.0296,0.1054,-0.2811,0.7788,1.0000
OGFRL1,-0.0286,0.1016,-0.2811,0.7788,1.0000
LOC440248,0.0308,0.1095,0.2811,0.7788,1.0000
OR4C3,0.0296,0.1054,0.2811,0.7788,1.0000
ERGIC1,0.0302,0.1074,0.2810,0.7789,1.0000
WBSCR18,0.0290,0.1033,0.2810,0.7789,1.0000
RIMS2,-0.0302,0.1076,-0.2810,0.7789,1.0000
TNFAIP2,0.0284,0.1012,0.2809,0.7789,1.0000
HSF1,-0.0290,0.1033,-0.2809,0.7789,1.0000
KRT72,0.0297,0.1056,0.2808,0.7790,1.0000
COG5,0.0306,0.1092,0.2807,0.7791,1.0000
GLRX3,0.0287,0.1025,0.2806,0.7792,1.0000
HAL,0.0303,0.1080,0.2805,0.7792,1.0000
NACAP1,0.0312,0.1112,0.2805,0.7793,1.0000
